date,close,high,low,open
2001-09-06 00:00:00+00:00,77.21,81.4,76.85,78.91
2001-09-07 00:00:00+00:00,78.02,79.2,75.6,76.0
2001-09-10 00:00:00+00:00,75.76,78.55,74.19,77.36
2001-09-17 00:00:00+00:00,33.99,36.39,33.82,35.52
2001-09-18 00:00:00+00:00,31.94,34.9,31.17,34.65
2001-09-19 00:00:00+00:00,31.55,32.49,27.06,32.49
2001-09-20 00:00:00+00:00,28.88,30.95,28.0,30.95
2001-09-21 00:00:00+00:00,26.97,28.28,26.01,28.28
2001-09-24 00:00:00+00:00,30.0,30.44,27.82,29.11
2001-09-25 00:00:00+00:00,28.83,31.39,28.74,30.09
2001-09-26 00:00:00+00:00,27.79,29.3,27.5,29.2
2001-09-27 00:00:00+00:00,26.25,28.0,25.51,27.69
2001-09-28 00:00:00+00:00,27.47,28.81,25.85,27.0
2001-10-01 00:00:00+00:00,25.14,27.9,24.7,27.45
2001-10-02 00:00:00+00:00,23.88,26.1,22.66,25.1
2001-10-03 00:00:00+00:00,28.58,30.09,23.76,30.09
2001-10-04 00:00:00+00:00,32.29,33.8,29.06,33.8
2001-10-05 00:00:00+00:00,32.9,33.69,30.59,33.69
2001-10-08 00:00:00+00:00,33.64,34.89,31.6,34.89
2001-10-09 00:00:00+00:00,32.18,34.4,31.22,33.73
2001-10-10 00:00:00+00:00,34.25,34.5,31.4,31.61
2001-10-11 00:00:00+00:00,37.96,38.06,35.89,36.08
2001-10-12 00:00:00+00:00,40.43,40.5,36.87,37.0
2001-10-15 00:00:00+00:00,40.25,41.5,38.15,39.25
2001-10-16 00:00:00+00:00,44.3,44.62,39.37,40.2
2001-10-17 00:00:00+00:00,41.7,45.3,41.5,45.28
2001-10-18 00:00:00+00:00,43.46,43.87,41.6,41.7
2001-10-19 00:00:00+00:00,44.35,45.0,42.3,42.84
2001-10-22 00:00:00+00:00,45.41,46.0,43.05,44.04
2001-10-23 00:00:00+00:00,44.61,46.81,43.6,45.99
2001-10-24 00:00:00+00:00,46.58,46.69,43.3,43.8
2001-10-25 00:00:00+00:00,49.31,50.14,44.8,45.5
2001-10-26 00:00:00+00:00,45.79,50.44,45.5,48.97
2001-10-29 00:00:00+00:00,42.07,46.75,42.02,45.95
2001-10-30 00:00:00+00:00,42.0,43.94,40.35,43.94
2001-10-31 00:00:00+00:00,42.86,44.75,42.25,43.57
2001-11-01 00:00:00+00:00,46.52,46.87,42.75,43.41
2001-11-02 00:00:00+00:00,47.17,47.74,44.6,46.31
2001-11-05 00:00:00+00:00,47.34,49.3,47.04,47.99
2001-11-06 00:00:00+00:00,50.59,50.81,47.0,47.25
2001-11-07 00:00:00+00:00,50.63,52.58,49.91,50.2
2001-11-08 00:00:00+00:00,49.75,51.94,48.25,51.26
2001-11-09 00:00:00+00:00,53.2,53.24,50.99,51.95
2001-11-12 00:00:00+00:00,54.63,55.99,51.38,53.0
2001-11-13 00:00:00+00:00,54.18,54.81,53.4,54.8
2001-11-14 00:00:00+00:00,52.67,55.1,51.2,54.58
2001-11-15 00:00:00+00:00,52.95,53.67,51.41,52.07
2001-11-16 00:00:00+00:00,52.49,53.56,51.78,53.0
2001-11-19 00:00:00+00:00,51.34,53.5,48.5,53.01
2001-11-20 00:00:00+00:00,49.9,52.49,49.33,51.59
2001-11-21 00:00:00+00:00,49.26,50.57,47.8,50.57
2001-11-23 00:00:00+00:00,49.95,50.0,48.6,50.0
2001-11-26 00:00:00+00:00,53.52,53.59,50.65,50.79
2001-11-27 00:00:00+00:00,54.09,55.3,52.5,53.49
2001-11-28 00:00:00+00:00,51.36,54.29,51.24,54.29
2001-11-29 00:00:00+00:00,53.61,55.37,53.4,55.09
2001-11-30 00:00:00+00:00,54.64,55.03,52.8,53.59
2001-12-03 00:00:00+00:00,53.81,54.16,52.85,54.16
2001-12-04 00:00:00+00:00,58.14,58.2,54.08,54.08
2001-12-05 00:00:00+00:00,62.83,62.95,58.55,58.6
2001-12-06 00:00:00+00:00,61.84,62.5,60.27,62.5
2001-12-07 00:00:00+00:00,59.95,61.94,58.88,61.38
2001-12-10 00:00:00+00:00,60.55,61.92,59.15,59.65
2001-12-11 00:00:00+00:00,62.72,64.15,61.0,61.61
2001-12-12 00:00:00+00:00,64.67,64.7,61.98,63.2
2001-12-13 00:00:00+00:00,62.81,64.21,62.57,63.4
2001-12-14 00:00:00+00:00,65.64,65.95,62.51,62.8
2001-12-17 00:00:00+00:00,68.0,68.95,65.14,65.14
2001-12-18 00:00:00+00:00,66.25,67.45,65.69,66.51
2001-12-19 00:00:00+00:00,64.44,66.49,64.19,65.16
2001-12-20 00:00:00+00:00,61.9,65.87,61.67,64.7
2001-12-21 00:00:00+00:00,64.58,65.0,62.52,63.25
2001-12-24 00:00:00+00:00,66.19,66.52,64.52,64.55
2001-12-26 00:00:00+00:00,67.81,68.94,66.51,66.52
2001-12-27 00:00:00+00:00,69.38,69.69,68.3,68.4
2001-12-28 00:00:00+00:00,67.71,70.25,67.04,69.79
2001-12-31 00:00:00+00:00,66.9,68.6,66.75,68.21
2001-12-31 00:00:00+00:00,66.9,68.6,66.75,68.21
2002-01-02 00:00:00+00:00,67.3,68.45,65.5,67.2
2002-01-03 00:00:00+00:00,71.71,72.0,67.4,72.0
2002-01-04 00:00:00+00:00,69.62,72.66,68.4,72.66
2002-01-07 00:00:00+00:00,67.75,70.0,66.81,69.9
2002-01-08 00:00:00+00:00,68.55,70.18,67.38,67.61
2002-01-09 00:00:00+00:00,67.61,70.75,66.65,69.5
2002-01-10 00:00:00+00:00,65.99,68.17,65.4,67.25
2002-01-11 00:00:00+00:00,63.07,66.45,62.81,66.43
2002-01-14 00:00:00+00:00,59.76,63.37,59.76,62.93
2002-01-15 00:00:00+00:00,65.34,65.38,62.19,62.25
2002-01-16 00:00:00+00:00,62.79,64.87,62.55,64.45
2002-01-17 00:00:00+00:00,64.99,65.0,62.52,64.87
2002-01-18 00:00:00+00:00,63.8,64.25,62.5,62.54
2002-01-22 00:00:00+00:00,62.2,64.57,61.48,64.4
2002-01-23 00:00:00+00:00,63.37,63.82,61.52,63.82
2002-01-24 00:00:00+00:00,65.64,66.3,62.65,64.0
2002-01-25 00:00:00+00:00,65.47,67.1,63.9,64.7
2002-01-28 00:00:00+00:00,67.99,68.0,66.09,66.75
2002-01-29 00:00:00+00:00,64.66,68.35,63.6,68.15
2002-01-30 00:00:00+00:00,65.44,65.49,63.45,65.0
2002-01-31 00:00:00+00:00,65.74,66.8,63.55,66.29
2002-02-01 00:00:00+00:00,64.13,66.33,63.76,66.33
2002-02-04 00:00:00+00:00,61.11,65.55,61.01,63.99
2002-02-05 00:00:00+00:00,60.51,61.23,58.13,60.7
2002-02-06 00:00:00+00:00,62.02,63.09,60.9,62.12
2002-02-07 00:00:00+00:00,60.01,62.56,59.72,62.1
2002-02-08 00:00:00+00:00,57.72,60.75,55.44,60.41
2002-02-11 00:00:00+00:00,60.91,61.0,57.42,57.63
2002-02-12 00:00:00+00:00,62.2,63.35,59.3,59.99
2002-02-13 00:00:00+00:00,61.4,64.06,60.8,63.0
2002-02-14 00:00:00+00:00,62.16,63.45,61.14,61.92
2002-02-15 00:00:00+00:00,57.35,59.65,56.75,59.3
2002-02-19 00:00:00+00:00,53.55,55.47,53.11,54.9
2002-02-20 00:00:00+00:00,56.35,56.95,52.5,56.95
2002-02-21 00:00:00+00:00,52.5,55.6,52.43,55.58
2002-02-22 00:00:00+00:00,49.92,52.05,49.25,51.45
2002-02-25 00:00:00+00:00,53.83,54.22,50.14,50.15
2002-02-26 00:00:00+00:00,55.0,55.95,53.55,55.01
2002-02-27 00:00:00+00:00,53.15,56.49,53.0,56.25
2002-02-28 00:00:00+00:00,51.01,53.75,50.56,52.8
2002-03-01 00:00:00+00:00,55.94,56.0,51.35,51.5
2002-03-04 00:00:00+00:00,59.06,59.7,55.57,56.11
2002-03-05 00:00:00+00:00,58.91,60.49,58.1,58.15
2002-03-06 00:00:00+00:00,57.06,57.73,55.83,57.15
2002-03-07 00:00:00+00:00,56.6,58.06,55.02,57.87
2002-03-08 00:00:00+00:00,58.29,59.49,57.4,57.68
2002-03-11 00:00:00+00:00,57.61,58.29,56.65,57.65
2002-03-12 00:00:00+00:00,54.59,56.15,54.2,55.85
2002-03-13 00:00:00+00:00,53.6,54.47,53.4,54.08
2002-03-14 00:00:00+00:00,50.63,53.38,50.52,53.38
2002-03-15 00:00:00+00:00,52.77,52.83,50.02,50.99
2002-03-18 00:00:00+00:00,52.77,54.89,52.17,53.73
2002-03-19 00:00:00+00:00,51.65,53.25,51.34,53.15
2002-03-20 00:00:00+00:00,46.52,50.9,46.35,50.8
2002-03-21 00:00:00+00:00,48.99,49.55,46.06,47.31
2002-03-22 00:00:00+00:00,48.57,49.87,48.2,49.87
2002-03-25 00:00:00+00:00,46.06,48.4,46.0,48.34
2002-03-26 00:00:00+00:00,47.0,48.18,45.32,45.58
2002-03-27 00:00:00+00:00,45.5,47.22,44.7,46.28
2002-03-28 00:00:00+00:00,44.36,46.1,41.87,45.81
2002-04-01 00:00:00+00:00,43.63,43.97,40.56,41.9
2002-04-02 00:00:00+00:00,42.49,44.69,42.24,42.32
2002-04-03 00:00:00+00:00,43.29,43.84,41.8,42.68
2002-04-04 00:00:00+00:00,43.08,44.55,42.37,42.96
2002-04-05 00:00:00+00:00,42.1,44.06,41.66,43.36
2002-04-08 00:00:00+00:00,43.51,43.51,40.14,40.15
2002-04-09 00:00:00+00:00,40.76,44.3,40.66,43.94
2002-04-10 00:00:00+00:00,38.51,41.4,35.6,41.09
2002-04-11 00:00:00+00:00,36.82,38.7,36.4,38.2
2002-04-12 00:00:00+00:00,36.68,37.94,35.54,37.64
2002-04-15 00:00:00+00:00,38.16,38.79,37.3,37.39
2002-04-16 00:00:00+00:00,39.82,40.28,39.04,39.87
2002-04-17 00:00:00+00:00,40.29,40.88,39.03,40.29
2002-04-18 00:00:00+00:00,39.62,40.31,38.75,39.88
2002-04-19 00:00:00+00:00,36.92,38.75,36.87,38.28
2002-04-22 00:00:00+00:00,37.1,37.85,36.5,36.51
2002-04-23 00:00:00+00:00,35.6,37.82,35.27,37.39
2002-04-24 00:00:00+00:00,32.48,36.54,32.39,36.01
2002-04-25 00:00:00+00:00,33.74,34.39,32.34,32.35
2002-04-26 00:00:00+00:00,30.37,34.15,30.37,34.11
2002-04-29 00:00:00+00:00,35.43,35.94,32.82,33.97
2002-04-30 00:00:00+00:00,34.81,36.75,34.05,36.27
2002-05-01 00:00:00+00:00,35.44,35.93,33.35,34.24
2002-05-02 00:00:00+00:00,34.01,36.49,34.0,35.61
2002-05-03 00:00:00+00:00,32.75,34.31,32.58,34.05
2002-05-06 00:00:00+00:00,31.5,33.4,31.24,31.9
2002-05-07 00:00:00+00:00,32.29,32.87,30.71,32.2
2002-05-08 00:00:00+00:00,36.0,36.56,33.4,34.49
2002-05-09 00:00:00+00:00,34.46,36.64,34.4,35.89
2002-05-10 00:00:00+00:00,31.88,35.3,31.5,35.17
2002-05-13 00:00:00+00:00,33.81,33.92,31.94,32.21
2002-05-14 00:00:00+00:00,37.17,37.55,35.35,35.97
2002-05-15 00:00:00+00:00,37.9,38.6,36.09,37.33
2002-05-16 00:00:00+00:00,37.97,38.75,37.15,37.91
2002-05-17 00:00:00+00:00,39.17,39.28,38.03,39.0
2002-05-20 00:00:00+00:00,39.59,39.85,38.66,38.84
2002-05-21 00:00:00+00:00,36.57,40.65,36.53,40.1
2002-05-22 00:00:00+00:00,38.05,38.28,36.8,36.86
2002-05-23 00:00:00+00:00,35.73,38.24,34.6,38.16
2002-05-24 00:00:00+00:00,35.03,35.23,34.22,35.05
2002-05-28 00:00:00+00:00,33.64,35.36,32.94,35.34
2002-05-29 00:00:00+00:00,34.91,35.05,32.59,33.1
2002-05-30 00:00:00+00:00,34.4,35.23,33.53,34.2
2002-05-31 00:00:00+00:00,33.46,34.75,33.4,34.6
2002-06-03 00:00:00+00:00,31.5,32.8,31.09,32.65
2002-06-04 00:00:00+00:00,33.08,33.25,31.24,31.29
2002-06-05 00:00:00+00:00,32.6,33.16,31.45,33.15
2002-06-06 00:00:00+00:00,32.61,33.05,32.25,32.26
2002-06-07 00:00:00+00:00,32.3,32.7,29.95,29.96
2002-06-10 00:00:00+00:00,32.03,33.65,31.96,32.73
2002-06-11 00:00:00+00:00,30.6,32.7,30.51,32.56
2002-06-12 00:00:00+00:00,27.95,30.4,26.67,29.86
2002-06-13 00:00:00+00:00,27.66,28.68,26.78,28.16
2002-06-14 00:00:00+00:00,28.18,28.39,25.74,26.64
2002-06-17 00:00:00+00:00,28.43,29.18,27.94,28.81
2002-06-18 00:00:00+00:00,28.28,29.1,27.75,28.08
2002-06-19 00:00:00+00:00,23.85,26.9,23.64,26.9
2002-06-20 00:00:00+00:00,23.63,24.55,23.32,23.9
2002-06-21 00:00:00+00:00,22.66,24.42,22.18,23.51
2002-06-24 00:00:00+00:00,23.08,23.79,21.4,22.08
2002-06-25 00:00:00+00:00,21.17,23.5,21.03,23.5
2002-06-26 00:00:00+00:00,20.07,20.78,18.25,18.77
2002-06-27 00:00:00+00:00,17.08,20.97,16.8,20.81
2002-06-28 00:00:00+00:00,17.18,17.89,16.43,16.8
2002-07-01 00:00:00+00:00,17.14,17.6,16.78,17.1
2002-07-02 00:00:00+00:00,16.06,17.0,15.62,16.94
2002-07-03 00:00:00+00:00,17.45,17.48,15.95,15.96
2002-07-05 00:00:00+00:00,18.99,19.0,18.16,18.7
2002-07-08 00:00:00+00:00,19.56,20.24,18.75,18.77
2002-07-09 00:00:00+00:00,18.6,19.86,18.18,19.61
2002-07-10 00:00:00+00:00,18.09,19.2,17.96,19.05
2002-07-11 00:00:00+00:00,19.93,20.0,17.83,17.99
2002-07-12 00:00:00+00:00,19.91,21.08,19.5,21.0
2002-07-15 00:00:00+00:00,21.89,21.9,19.06,19.96
2002-07-16 00:00:00+00:00,21.3,23.35,20.95,21.35
2002-07-17 00:00:00+00:00,19.49,21.25,18.66,20.84
2002-07-18 00:00:00+00:00,18.99,20.3,18.94,19.17
2002-07-19 00:00:00+00:00,18.13,19.14,18.0,18.41
2002-07-22 00:00:00+00:00,17.29,18.56,16.55,18.05
2002-07-23 00:00:00+00:00,16.0,17.5,15.41,17.39
2002-07-24 00:00:00+00:00,17.02,17.28,15.77,15.78
2002-07-25 00:00:00+00:00,15.06,16.41,14.51,16.36
2002-07-26 00:00:00+00:00,14.71,15.86,14.3,15.5
2002-07-29 00:00:00+00:00,15.12,15.4,14.63,15.32
2002-07-30 00:00:00+00:00,16.22,16.98,15.0,15.05
2002-07-31 00:00:00+00:00,11.07,12.06,10.94,11.82
2002-08-01 00:00:00+00:00,10.01,11.16,10.0,11.16
2002-08-02 00:00:00+00:00,9.35,10.4,9.1,10.33
2002-08-05 00:00:00+00:00,8.6,9.23,8.49,9.21
2002-08-06 00:00:00+00:00,9.05,9.39,8.86,9.0
2002-08-07 00:00:00+00:00,8.848,9.54,8.5,9.45
2002-08-08 00:00:00+00:00,9.424,9.58,8.7,8.93
2002-08-09 00:00:00+00:00,9.2,9.5,9.01,9.17
2002-08-12 00:00:00+00:00,9.2,9.55,8.86,9.1
2002-08-13 00:00:00+00:00,9.01,9.71,9.0,9.26
2002-08-14 00:00:00+00:00,9.62,9.7,9.1,9.18
2002-08-15 00:00:00+00:00,10.29,10.49,9.88,9.98
2002-08-16 00:00:00+00:00,10.69,11.05,9.44,9.74
2002-08-19 00:00:00+00:00,12.65,13.45,11.13,11.15
2002-08-20 00:00:00+00:00,12.09,13.0,11.93,12.75
2002-08-21 00:00:00+00:00,12.73,12.89,12.05,12.64
2002-08-22 00:00:00+00:00,12.3,12.85,12.22,12.35
2002-08-23 00:00:00+00:00,11.49,12.03,11.42,11.95
2002-08-26 00:00:00+00:00,11.58,11.79,11.04,11.71
2002-08-27 00:00:00+00:00,10.92,11.84,10.85,11.78
2002-08-28 00:00:00+00:00,10.24,10.88,10.2,10.86
2002-08-29 00:00:00+00:00,10.37,10.84,10.03,10.11
2002-08-30 00:00:00+00:00,10.11,10.7,9.9,10.27
2002-09-03 00:00:00+00:00,9.48,9.85,9.32,9.62
2002-09-04 00:00:00+00:00,9.42,9.76,9.01,9.51
2002-09-05 00:00:00+00:00,9.06,9.37,9.0,9.33
2002-09-06 00:00:00+00:00,9.26,9.525,9.12,9.44
2002-09-09 00:00:00+00:00,9.25,9.54,8.91,9.19
2002-09-10 00:00:00+00:00,10.57,11.05,9.19,9.2
2002-09-11 00:00:00+00:00,11.09,11.9,10.9,10.9
2002-09-12 00:00:00+00:00,10.74,11.41,10.62,10.82
2002-09-13 00:00:00+00:00,10.57,11.14,10.5,10.63
2002-09-16 00:00:00+00:00,9.9,10.45,9.65,10.41
2002-09-17 00:00:00+00:00,9.75,10.59,9.69,10.34
2002-09-18 00:00:00+00:00,9.48,9.79,9.19,9.6
2002-09-19 00:00:00+00:00,9.16,9.6,9.11,9.27
2002-09-20 00:00:00+00:00,9.21,9.42,9.01,9.23
2002-09-23 00:00:00+00:00,8.81,9.15,8.75,9.06
2002-09-24 00:00:00+00:00,8.88,9.3,8.55,8.71
2002-09-25 00:00:00+00:00,9.37,9.55,9.03,9.4
2002-09-26 00:00:00+00:00,8.87,9.65,8.73,9.55
2002-09-27 00:00:00+00:00,8.56,9.08,8.55,8.85
2002-09-30 00:00:00+00:00,8.56,8.93,8.35,8.53
2002-10-01 00:00:00+00:00,9.02,9.1,8.32,8.63
2002-10-02 00:00:00+00:00,9.01,9.55,9.01,9.09
2002-10-03 00:00:00+00:00,8.57,9.05,8.55,8.9
2002-10-04 00:00:00+00:00,8.14,8.82,8.0,8.55
2002-10-07 00:00:00+00:00,7.74,8.19,7.68,8.03
2002-10-08 00:00:00+00:00,7.51,8.02,7.2,8.0
2002-10-09 00:00:00+00:00,7.37,7.888,7.24,7.4
2002-10-10 00:00:00+00:00,7.751,7.99,7.3,7.3
2002-10-11 00:00:00+00:00,8.81,8.95,8.0,8.05
2002-10-14 00:00:00+00:00,8.55,8.81,8.37,8.55
2002-10-15 00:00:00+00:00,9.44,9.84,9.31,9.5
2002-10-16 00:00:00+00:00,8.65,8.88,8.5,8.8
2002-10-17 00:00:00+00:00,9.31,9.75,9.17,9.4
2002-10-18 00:00:00+00:00,9.4,9.5,8.91,9.26
2002-10-21 00:00:00+00:00,10.25,10.59,9.06,9.27
2002-10-22 00:00:00+00:00,10.59,11.2,9.77,9.78
2002-10-23 00:00:00+00:00,11.02,11.17,10.6,10.75
2002-10-24 00:00:00+00:00,10.46,11.36,10.31,11.24
2002-10-25 00:00:00+00:00,11.1,11.15,10.36,10.5
2002-10-28 00:00:00+00:00,11.16,11.7,11.09,11.61
2002-10-29 00:00:00+00:00,10.68,11.26,10.11,11.18
2002-10-30 00:00:00+00:00,11.24,11.6,10.97,11.01
2002-10-31 00:00:00+00:00,11.9,11.98,11.29,11.32
2002-11-01 00:00:00+00:00,14.1,14.27,11.7,11.72
2002-11-04 00:00:00+00:00,15.64,16.52,14.91,14.95
2002-11-05 00:00:00+00:00,15.02,15.86,14.35,15.6
2002-11-06 00:00:00+00:00,16.18,16.2,14.92,15.53
2002-11-07 00:00:00+00:00,14.55,15.76,14.46,15.76
2002-11-08 00:00:00+00:00,11.37,13.04,11.01,12.3
2002-11-11 00:00:00+00:00,10.48,10.98,10.22,10.82
2002-11-12 00:00:00+00:00,11.45,11.8,10.64,10.73
2002-11-13 00:00:00+00:00,11.78,12.1,10.92,11.14
2002-11-14 00:00:00+00:00,12.55,12.79,12.17,12.55
2002-11-15 00:00:00+00:00,13.47,13.91,13.05,13.2
2002-11-18 00:00:00+00:00,13.97,14.6,13.93,14.55
2002-11-19 00:00:00+00:00,14.17,14.88,13.75,13.89
2002-11-20 00:00:00+00:00,14.88,15.0,14.41,14.6
2002-11-21 00:00:00+00:00,16.14,16.88,15.45,15.48
2002-11-22 00:00:00+00:00,15.72,16.04,15.0,15.16
2002-11-25 00:00:00+00:00,16.29,16.69,15.81,16.45
2002-11-26 00:00:00+00:00,15.85,16.69,15.8,16.37
2002-11-27 00:00:00+00:00,17.08,17.36,16.31,16.52
2002-11-29 00:00:00+00:00,17.13,17.78,17.0,17.53
2002-12-02 00:00:00+00:00,17.0,18.27,16.92,18.04
2002-12-03 00:00:00+00:00,15.88,16.72,15.85,16.68
2002-12-04 00:00:00+00:00,13.99,15.0,13.93,14.76
2002-12-05 00:00:00+00:00,14.11,14.98,13.77,14.88
2002-12-06 00:00:00+00:00,14.13,14.4,13.28,13.5
2002-12-09 00:00:00+00:00,13.0,13.89,12.89,13.67
2002-12-10 00:00:00+00:00,14.09,14.35,13.17,13.33
2002-12-11 00:00:00+00:00,14.01,14.4,13.52,13.99
2002-12-12 00:00:00+00:00,13.77,14.7,13.75,14.53
2002-12-13 00:00:00+00:00,13.24,13.54,13.14,13.53
2002-12-16 00:00:00+00:00,14.02,14.1,13.36,13.7
2002-12-17 00:00:00+00:00,14.0,14.75,13.89,14.27
2002-12-18 00:00:00+00:00,12.93,13.58,12.9,13.5
2002-12-19 00:00:00+00:00,12.65,13.37,12.52,12.7
2002-12-20 00:00:00+00:00,12.82,13.19,12.19,13.05
2002-12-23 00:00:00+00:00,12.91,13.22,12.75,12.79
2002-12-24 00:00:00+00:00,12.65,13.24,12.58,12.98
2002-12-26 00:00:00+00:00,12.42,13.05,12.32,12.86
2002-12-27 00:00:00+00:00,11.95,12.79,11.84,12.76
2002-12-30 00:00:00+00:00,11.53,12.13,11.26,12.0
2002-12-31 00:00:00+00:00,11.51,11.8,11.19,11.41
2002-12-31 00:00:00+00:00,11.51,11.8,11.19,11.41
2003-01-02 00:00:00+00:00,12.31,12.45,11.6,12.0
2003-01-03 00:00:00+00:00,12.31,12.75,12.1,12.35
2003-01-06 00:00:00+00:00,13.31,13.51,12.6,12.61
2003-01-07 00:00:00+00:00,13.27,13.88,13.12,13.57
2003-01-08 00:00:00+00:00,11.95,13.31,11.86,12.93
2003-01-09 00:00:00+00:00,12.16,12.45,12.04,12.32
2003-01-10 00:00:00+00:00,12.37,12.55,11.84,12.0
2003-01-13 00:00:00+00:00,12.27,12.95,12.21,12.84
2003-01-14 00:00:00+00:00,12.36,12.48,11.99,12.311
2003-01-15 00:00:00+00:00,11.98,12.47,11.98,12.37
2003-01-16 00:00:00+00:00,11.17,11.95,11.01,11.8
2003-01-17 00:00:00+00:00,10.75,11.02,10.61,10.87
2003-01-21 00:00:00+00:00,10.48,11.19,10.45,10.95
2003-01-22 00:00:00+00:00,10.49,10.76,10.42,10.45
2003-01-23 00:00:00+00:00,10.78,10.95,10.49,10.77
2003-01-24 00:00:00+00:00,10.17,10.74,9.99,10.69
2003-01-27 00:00:00+00:00,10.02,10.47,9.77,9.95
2003-01-28 00:00:00+00:00,10.38,10.57,9.56,9.89
2003-01-29 00:00:00+00:00,10.38,10.57,9.56,9.89
2003-01-30 00:00:00+00:00,10.16,10.89,10.05,10.8
2003-01-31 00:00:00+00:00,10.32,10.6,9.77,9.86
2003-02-03 00:00:00+00:00,10.52,10.72,10.3,10.39
2003-02-04 00:00:00+00:00,10.05,10.5,9.909,10.45
2003-02-05 00:00:00+00:00,10.14,10.55,10.1,10.27
2003-02-06 00:00:00+00:00,10.22,10.86,10.05,10.85
2003-02-07 00:00:00+00:00,9.76,10.47,9.74,10.42
2003-02-10 00:00:00+00:00,9.88,9.95,9.33,9.75
2003-02-11 00:00:00+00:00,9.7,10.25,9.65,9.96
2003-02-12 00:00:00+00:00,9.75,10.11,9.62,9.7
2003-02-13 00:00:00+00:00,9.87,9.97,9.65,9.92
2003-02-14 00:00:00+00:00,12.04,12.05,10.95,11.22
2003-02-18 00:00:00+00:00,12.73,12.97,12.35,12.5
2003-02-19 00:00:00+00:00,12.85,12.93,12.51,12.65
2003-02-20 00:00:00+00:00,12.85,13.24,12.8,12.9
2003-02-21 00:00:00+00:00,12.86,12.89,12.4,12.84
2003-02-24 00:00:00+00:00,13.02,13.49,12.68,12.75
2003-02-25 00:00:00+00:00,12.94,13.0,12.4,12.6
2003-02-26 00:00:00+00:00,12.31,12.98,12.29,12.77
2003-02-27 00:00:00+00:00,12.57,12.63,12.23,12.43
2003-02-28 00:00:00+00:00,12.62,12.65,11.82,12.18
2003-03-03 00:00:00+00:00,12.41,13.0,12.25,12.77
2003-03-04 00:00:00+00:00,12.31,12.57,12.19,12.44
2003-03-05 00:00:00+00:00,12.51,12.59,12.16,12.19
2003-03-06 00:00:00+00:00,12.3,12.53,12.25,12.41
2003-03-07 00:00:00+00:00,12.49,12.53,12.0,12.11
2003-03-10 00:00:00+00:00,12.14,12.42,12.12,12.36
2003-03-11 00:00:00+00:00,12.23,12.43,12.1,12.23
2003-03-12 00:00:00+00:00,12.57,12.6,12.22,12.33
2003-03-13 00:00:00+00:00,13.82,13.9,12.88,12.94
2003-03-14 00:00:00+00:00,13.42,14.0,13.32,13.87
2003-03-17 00:00:00+00:00,14.2,14.47,13.17,13.2
2003-03-18 00:00:00+00:00,14.09,14.31,13.8,14.15
2003-03-19 00:00:00+00:00,14.16,14.26,13.66,14.12
2003-03-20 00:00:00+00:00,14.29,14.59,13.79,14.14
2003-03-21 00:00:00+00:00,14.16,14.83,13.52,14.79
2003-03-24 00:00:00+00:00,13.63,14.0,13.5,13.58
2003-03-25 00:00:00+00:00,14.02,14.23,13.62,13.67
2003-03-26 00:00:00+00:00,14.41,14.65,14.22,14.33
2003-03-27 00:00:00+00:00,14.0,14.52,13.96,14.22
2003-03-28 00:00:00+00:00,13.43,14.05,13.21,14.0
2003-03-31 00:00:00+00:00,12.88,13.18,12.82,13.02
2003-04-01 00:00:00+00:00,13.26,13.407,12.86,13.15
2003-04-02 00:00:00+00:00,13.75,13.98,13.53,13.71
2003-04-03 00:00:00+00:00,13.932,14.0,13.64,14.0
2003-04-04 00:00:00+00:00,13.39,13.99,13.33,13.97
2003-04-07 00:00:00+00:00,13.53,14.4,13.4,14.245
2003-04-08 00:00:00+00:00,13.4,13.72,13.31,13.65
2003-04-09 00:00:00+00:00,13.33,13.81,13.319,13.45
2003-04-10 00:00:00+00:00,13.4,13.53,13.27,13.51
2003-04-11 00:00:00+00:00,13.25,13.66,13.12,13.55
2003-04-14 00:00:00+00:00,13.48,13.521,13.01,13.05
2003-04-15 00:00:00+00:00,13.41,13.58,13.06,13.39
2003-04-16 00:00:00+00:00,13.41,13.75,13.3,13.72
2003-04-17 00:00:00+00:00,13.65,13.689,13.23,13.51
2003-04-21 00:00:00+00:00,14.0,14.04,13.54,13.67
2003-04-22 00:00:00+00:00,14.18,14.19,13.7,13.93
2003-04-23 00:00:00+00:00,14.5,14.59,14.05,14.16
2003-04-24 00:00:00+00:00,14.07,14.51,13.88,14.51
2003-04-25 00:00:00+00:00,13.55,14.23,13.42,13.99
2003-04-28 00:00:00+00:00,13.96,14.21,13.55,13.71
2003-04-29 00:00:00+00:00,14.39,14.59,14.17,14.28
2003-04-30 00:00:00+00:00,14.27,14.7,14.25,14.31
2003-05-01 00:00:00+00:00,14.42,14.561,14.15,14.23
2003-05-02 00:00:00+00:00,15.9,16.0,14.53,14.61
2003-05-05 00:00:00+00:00,16.29,17.04,15.769,16.051
2003-05-06 00:00:00+00:00,16.31,16.731,15.93,16.21
2003-05-07 00:00:00+00:00,16.05,16.45,15.77,16.07
2003-05-08 00:00:00+00:00,16.06,16.7,15.65,15.85
2003-05-09 00:00:00+00:00,21.37,21.53,18.3,18.83
2003-05-12 00:00:00+00:00,20.77,21.9,20.6,21.42
2003-05-13 00:00:00+00:00,20.38,20.7,19.949,20.06
2003-05-14 00:00:00+00:00,20.36,20.7,20.1,20.45
